,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
4399,107322,124352,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,5,Not available locally,CodeX,Effectiveness,Healthier alternatives,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Social outings/parties,Hiran Chand,19-30,Female,CT113,Bangalore,Tier 1
4400,107323,124353,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Not interested in energy drinks,Blue Bull,Availability,Other,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Divyansh Tank,19-30,Male,CT113,Bangalore,Tier 1
4401,107327,124357,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Healthy,No,5,Not available locally,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Supermarkets,Driving/commuting,Ira Sawhney,19-30,Non-binary,CT113,Bangalore,Tier 1
4402,107328,124358,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Effective,Yes,1,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Studying/working late,Diya Sekhon,31-45,Female,CT113,Bangalore,Tier 1
4403,107331,124361,Once a week,To stay awake during work/study,To combat fatigue,Yes,Negative,Dangerous,No,3,Not available locally,Bepsi,Availability,More natural ingredients,Sugar,No,No,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Sumer Gara,31-45,Male,CT113,Bangalore,Tier 1
4404,107343,124373,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Samaira Verma,31-45,Female,CT113,Bangalore,Tier 1
4405,107349,124379,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,5,Not available locally,Bepsi,Other,Healthier alternatives,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Driving/commuting,Keya Sawhney,19-30,Female,CT113,Bangalore,Tier 1
4406,107353,124383,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Negative,Effective,No,3,Health concerns,Bepsi,Other,Reduced sugar content,Caffeine,No,No,Online ads,Eco-friendly design,No,50-99,Local stores,Sports/exercise,Riya Majumdar,19-30,Female,CT113,Bangalore,Tier 1
4407,107354,124384,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,No,4,Unfamiliar with the brand,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,No,Above 150,Local stores,Sports/exercise,Nitya Kothari,31-45,Female,CT113,Bangalore,Tier 1
4408,107359,124389,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Not sure,Yes,2,Health concerns,Sky 9,Effectiveness,More natural ingredients,Vitamins,No,No,Outdoor billboards,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Anay Barman,19-30,Male,CT113,Bangalore,Tier 1
4409,107360,124390,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Effective,Yes,4,Other,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Online retailers,Social outings/parties,Chirag Sachar,31-45,Male,CT113,Bangalore,Tier 1
4410,107364,124394,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Brand reputation,Other,Vitamins,Yes,No,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Samiha Dugar,15-18,Male,CT113,Bangalore,Tier 1
4411,107367,124397,Rarely,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,2,Health concerns,Others,Brand reputation,Other,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Lakshit Som,19-30,Male,CT113,Bangalore,Tier 1
4412,107369,124399,Daily,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,1,Not available locally,Others,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,Kanav Chakraborty,19-30,Female,CT113,Bangalore,Tier 1
4413,107370,124400,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Sugar,No,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Farhan Seshadri,19-30,Male,CT113,Bangalore,Tier 1
4414,107372,124402,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,2,Health concerns,Bepsi,Effectiveness,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Ritvik Sama,19-30,Male,CT113,Bangalore,Tier 1
4415,107378,124408,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,Other,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Tara Gopal,15-18,Male,CT113,Bangalore,Tier 1
4416,107387,124417,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,3,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Faiyaz Sagar,19-30,Male,CT113,Bangalore,Tier 1
4417,107391,124421,Rarely,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Not interested in energy drinks,Gangster,Availability,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Studying/working late,Hunar Khalsa,31-45,Male,CT113,Bangalore,Tier 1
4418,107396,124426,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Effective,No,4,Unfamiliar with the brand,Others,Availability,Healthier alternatives,Vitamins,Yes,No,TV commercials,Other,Not Sure,100-150,Online retailers,Sports/exercise,Sahil Sampath,31-45,Male,CT113,Bangalore,Tier 1
4419,107397,124427,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,5,Health concerns,Bepsi,Availability,Other,Caffeine,Yes,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Zain Yogi,19-30,Male,CT113,Bangalore,Tier 1
4420,107399,124429,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,5,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Social outings/parties,Anay Shanker,19-30,Male,CT113,Bangalore,Tier 1
4421,107401,124431,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,2,Not interested in energy drinks,Gangster,Availability,Healthier alternatives,Sugar,Yes,Yes,Print media,Collectible packaging,Yes,Above 150,Online retailers,Driving/commuting,Fateh Mani,19-30,Male,CT113,Bangalore,Tier 1
4422,107405,124435,2-3 times a month,Before exercise,Other,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,CodeX,Effectiveness,More natural ingredients,Sugar,No,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Driving/commuting,Vivaan Vyas,19-30,Female,CT113,Bangalore,Tier 1
4423,107408,124438,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Not interested in energy drinks,Blue Bull,Availability,More natural ingredients,Vitamins,No,Not Sure,Online ads,Other,Yes,100-150,Supermarkets,Social outings/parties,Pari Chacko,19-30,Male,CT113,Bangalore,Tier 1
4424,107409,124439,Once a week,Throughout the day,To enhance sports performance,No,Neutral,Effective,Yes,5,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Guarana,Yes,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Sumer Brahmbhatt,19-30,Male,CT113,Bangalore,Tier 1
4425,107411,124441,2-3 times a week,To stay awake during work/study,Other,Yes,Neutral,Healthy,Yes,3,Not available locally,Sky 9,Availability,Reduced sugar content,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Lavanya Garg,15-18,Male,CT113,Bangalore,Tier 1
4426,107413,124443,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,Yes,4,Not interested in energy drinks,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,Nirvaan Singh,31-45,Male,CT113,Bangalore,Tier 1
4427,107415,124445,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,No,3,Health concerns,Gangster,Availability,Other,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Madhav Sarin,19-30,Male,CT113,Bangalore,Tier 1
4428,107420,124450,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,No,4,Not available locally,Blue Bull,Effectiveness,Wider range of flavors,Sugar,Yes,No,Other,Eco-friendly design,Not Sure,Above 150,Gyms and fitness centers,Sports/exercise,Madhav Lalla,31-45,Female,CT113,Bangalore,Tier 1
4429,107428,124458,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,Yes,4,Health concerns,Gangster,Taste/flavor preference,Other,Caffeine,No,No,Outdoor billboards,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Zaina Bandi,31-45,Male,CT113,Bangalore,Tier 1
4430,107432,124462,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Effective,No,5,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,Other,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Aradhya Bains,15-18,Male,CT113,Bangalore,Tier 1
4431,107436,124466,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,Yes,4,Not available locally,Cola-Coka,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Hiran Bir,46-65,Female,CT113,Bangalore,Tier 1
4432,107439,124469,Rarely,Before exercise,Increased energy and focus,Yes,Neutral,Effective,Yes,3,Unfamiliar with the brand,CodeX,Availability,More natural ingredients,Guarana,No,Yes,Other,Eco-friendly design,No,Above 150,Supermarkets,Social outings/parties,Rasha Chaudry,65+,Male,CT113,Bangalore,Tier 1
4433,107447,124477,Daily,To stay awake during work/study,Other,No,Neutral,Dangerous,Yes,4,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Eco-friendly design,Yes,50-99,Online retailers,Sports/exercise,Kaira Lall,31-45,Female,CT113,Bangalore,Tier 1
4434,107455,124485,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,3,Other,Cola-Coka,Brand reputation,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Divit Krish,19-30,Female,CT113,Bangalore,Tier 1
4435,107456,124486,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,Yes,4,Health concerns,Cola-Coka,Effectiveness,Reduced sugar content,Sugar,No,Yes,Other,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Parinaaz Gopal,19-30,Female,CT113,Bangalore,Tier 1
4436,107459,124489,2-3 times a month,To stay awake during work/study,To boost performance,No,Neutral,Not sure,Yes,4,Unfamiliar with the brand,Bepsi,Effectiveness,Wider range of flavors,Sugar,No,No,Other,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Tarini Rajan,15-18,Female,CT113,Bangalore,Tier 1
4437,107462,124492,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,3,Health concerns,Gangster,Availability,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Studying/working late,Nayantara Desai,19-30,Male,CT113,Bangalore,Tier 1
4438,107464,124494,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Sky 9,Availability,Healthier alternatives,Vitamins,No,No,Outdoor billboards,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Eshani Thaker,19-30,Male,CT113,Bangalore,Tier 1
4439,107466,124496,2-3 times a week,To stay awake during work/study,Other,Yes,Positive,Not sure,Yes,1,Not available locally,CodeX,Availability,Reduced sugar content,Sugar,No,Not Sure,Online ads,Innovative bottle design,No,Above 150,Online retailers,Studying/working late,Faiyaz Mahal,15-18,Male,CT113,Bangalore,Tier 1
4440,107468,124498,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,4,Not available locally,Blue Bull,Other,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Collectible packaging,Yes,50-99,Online retailers,Social outings/parties,Nirvi Sarraf,19-30,Female,CT113,Bangalore,Tier 1
4441,107474,124504,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Guarana,No,Yes,TV commercials,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise,Eshani Bahri,15-18,Male,CT113,Bangalore,Tier 1
4442,107480,124510,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Other,Collectible packaging,No,50-99,Supermarkets,Sports/exercise,Renee Sane,19-30,Female,CT113,Bangalore,Tier 1
4443,107482,124512,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,3,Health concerns,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Dhanuk Mallick,15-18,Male,CT113,Bangalore,Tier 1
4444,107485,124515,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not available locally,Bepsi,Availability,Wider range of flavors,Vitamins,No,Not Sure,TV commercials,Compact and portable cans,Yes,Below 50,Supermarkets,Studying/working late,Azad Sandal,19-30,Male,CT113,Bangalore,Tier 1
4445,107486,124516,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,2,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Other,Social outings/parties,Tanya Bahl,19-30,Male,CT113,Bangalore,Tier 1
4446,107495,124525,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Healthy,Yes,4,Not available locally,CodeX,Taste/flavor preference,More natural ingredients,Sugar,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Local stores,Sports/exercise,Arhaan Iyengar,15-18,Female,CT113,Bangalore,Tier 1
4447,107498,124528,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,2,Unfamiliar with the brand,Gangster,Other,Healthier alternatives,Caffeine,Yes,Yes,Print media,Innovative bottle design,No,50-99,Other,Sports/exercise,Onkar Basak,46-65,Female,CT113,Bangalore,Tier 1
4448,107501,124531,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Sara Kashyap,19-30,Female,CT113,Bangalore,Tier 1
4449,107502,124532,Daily,To stay awake during work/study,To boost performance,No,Neutral,Not sure,Yes,4,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Lagan Uppal,19-30,Female,CT113,Bangalore,Tier 1
4450,107516,124546,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,No,1,Other,Others,Availability,More natural ingredients,Caffeine,Yes,Not Sure,Outdoor billboards,Collectible packaging,No,100-150,Online retailers,Studying/working late,Nishith Jani,31-45,Male,CT113,Bangalore,Tier 1
4451,107518,124548,2-3 times a month,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,Yes,4,Other,Gangster,Effectiveness,Reduced sugar content,Caffeine,Yes,No,Other,Eco-friendly design,Not Sure,Below 50,Other,Sports/exercise,Tarini Borde,31-45,Female,CT113,Bangalore,Tier 1
4452,107521,124551,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,4,Health concerns,Bepsi,Availability,More natural ingredients,Vitamins,Yes,Yes,Other,Eco-friendly design,Yes,Below 50,Online retailers,Sports/exercise,Veer Sani,31-45,Male,CT113,Bangalore,Tier 1
4453,107526,124556,Once a week,Before exercise,To boost performance,No,Neutral,Effective,No,1,Unfamiliar with the brand,CodeX,Other,Reduced sugar content,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,Divyansh Kale,19-30,Male,CT113,Bangalore,Tier 1
